log(E)     XX        XY          YY             YX
-4.942857  0.188906  0.920531  0.174153  0.974497  
-4.885714  0.196492  0.926862  0.181068  0.978557  
-4.828571  0.204381  0.931128  0.188491  0.982979  
-4.771429  0.212142  0.936807  0.195866  0.984108  
-4.714286  0.220741  0.939235  0.203326  0.986187  
-4.657143  0.229301  0.942976  0.211399  0.988692  
-4.600000  0.238445  0.945206  0.219402  0.989327  
-4.542857  0.247374  0.949997  0.228096  0.988996  
-4.485714  0.257271  0.952972  0.236897  0.989196  
-4.428571  0.267420  0.955044  0.246103  0.991266  
-4.371429  0.277594  0.957629  0.255646  0.993572  
-4.314286  0.288248  0.960594  0.265343  0.995539  
-4.257143  0.299341  0.963100  0.275614  0.995285  
-4.200000  0.310339  0.964744  0.286185  0.996808  
-4.142857  0.322314  0.966561  0.297063  0.997332  
-4.085714  0.334379  0.967986  0.308310  0.997968  
-4.028571  0.346951  0.969976  0.319904  0.999078  
-3.971429  0.360389  0.971207  0.332011  0.999855  
-3.914286  0.373830  0.972563  0.344565  1.000000  
-3.857143  0.388031  0.974024  0.357426  0.999060  
-3.800000  0.402274  0.974872  0.370894  0.999223  
-3.742857  0.417058  0.976136  0.384614  0.999169  
-3.685714  0.432589  0.976792  0.398907  0.999318  
-3.628571  0.448569  0.977370  0.413558  0.998586  
-3.571429  0.464898  0.978471  0.428686  0.998413  
-3.514286  0.481752  0.980034  0.444120  0.998538  
-3.457143  0.499093  0.981207  0.460052  0.998117  
-3.400000  0.516673  0.982196  0.476388  0.997608  
-3.342857  0.534808  0.983186  0.493095  0.997737  
-3.285714  0.553182  0.984050  0.510273  0.997548  
-3.228571  0.572045  0.984993  0.527878  0.996965  
-3.171429  0.591217  0.985787  0.545656  0.996345  
-3.114286  0.610846  0.986681  0.564013  0.996076  
-3.057143  0.630754  0.987781  0.582599  0.995670  
-3.000000  0.651076  0.988704  0.601667  0.995238  
-2.942857  0.671615  0.989341  0.621052  0.994816  
-2.885714  0.692383  0.990210  0.640796  0.994212  
-2.828571  0.713097  0.991001  0.660793  0.993695  
-2.771429  0.733805  0.991656  0.681151  0.993250  
-2.714286  0.754376  0.992437  0.701689  0.993004  
-2.657143  0.774649  0.993209  0.722535  0.992684  
-2.600000  0.794561  0.993995  0.743063  0.992461  
-2.542857  0.813953  0.994986  0.763706  0.992504  
-2.485714  0.832815  0.995991  0.784375  0.992498  
-2.428571  0.851155  0.996865  0.804725  0.992480  
-2.371429  0.868752  0.997642  0.824946  0.992703  
-2.314286  0.885794  0.998343  0.844417  0.993066  
-2.257143  0.901778  0.998876  0.863609  0.993454  
-2.200000  0.916446  0.999253  0.881699  0.993799  
-2.142857  0.929717  0.999543  0.898956  0.994226  
-2.085714  0.941792  0.999730  0.914963  0.994706  
-2.028571  0.952266  0.999861  0.929749  0.995192  
-1.971429  0.961344  0.999854  0.943002  0.995629  
-1.914286  0.969180  0.999802  0.954788  0.996053  
-1.857143  0.976021  0.999804  0.964972  0.996447  
-1.800000  0.981953  0.999816  0.973632  0.996887  
-1.742857  0.986673  0.999846  0.980757  0.997185  
-1.685714  0.990513  0.999857  0.986539  0.997462  
-1.628571  0.993375  0.999903  0.990829  0.997625  
-1.571429  0.995533  0.999933  0.994072  0.997744  
-1.514286  0.997006  0.999949  0.996358  0.997790  
-1.457143  0.998110  0.999981  0.997945  0.997828  
-1.400000  0.998877  1.000000  0.998966  0.997856  
-1.342857  0.999342  0.999987  0.999554  0.997866  
-1.285714  0.999660  0.999982  0.999849  0.997875  
-1.228571  0.999768  0.999976  0.999969  0.997878  
-1.171429  0.999866  0.999971  0.999998  0.997879  
-1.114286  0.999970  0.999966  1.000000  0.997879  
-1.057143  1.000000  0.999964  1.000000  0.997879  
-1.000000  1.000000  0.999964  1.000000  0.997879  
