log(E)     XX        XY          YY             YX
-4.942857  0.136004  0.587600  0.135812  0.267137  
-4.885714  0.136656  0.575899  0.140957  0.273823  
-4.828571  0.144141  0.576613  0.145434  0.277638  
-4.771429  0.147144  0.515743  0.150629  0.281437  
-4.714286  0.153038  0.474567  0.155131  0.284216  
-4.657143  0.157442  0.439999  0.160308  0.299054  
-4.600000  0.162745  0.408164  0.166138  0.320044  
-4.542857  0.169371  0.373079  0.171403  0.332166  
-4.485714  0.175291  0.385937  0.176885  0.353087  
-4.428571  0.181248  0.398696  0.183346  0.364894  
-4.371429  0.188501  0.429125  0.190296  0.399266  
-4.314286  0.194978  0.447655  0.196142  0.424086  
-4.257143  0.201698  0.479296  0.203610  0.458169  
-4.200000  0.208695  0.474498  0.210387  0.492967  
-4.142857  0.215575  0.498231  0.218372  0.537019  
-4.085714  0.222400  0.540721  0.226540  0.575233  
-4.028571  0.230118  0.572501  0.234712  0.616721  
-3.971429  0.238361  0.613703  0.244691  0.658550  
-3.914286  0.248469  0.651230  0.255476  0.698945  
-3.857143  0.257221  0.688868  0.268088  0.740988  
-3.800000  0.267323  0.729542  0.280665  0.777979  
-3.742857  0.278665  0.774407  0.294615  0.811361  
-3.685714  0.290382  0.812951  0.309145  0.844566  
-3.628571  0.302432  0.842291  0.323757  0.871041  
-3.571429  0.314962  0.863577  0.339337  0.894059  
-3.514286  0.328423  0.886460  0.354943  0.910036  
-3.457143  0.341975  0.905885  0.370717  0.924021  
-3.400000  0.356045  0.922799  0.386250  0.936018  
-3.342857  0.370918  0.936995  0.402869  0.943941  
-3.285714  0.386354  0.947229  0.419224  0.949882  
-3.228571  0.401908  0.954945  0.436410  0.955440  
-3.171429  0.418060  0.960071  0.453764  0.960589  
-3.114286  0.434919  0.965294  0.471788  0.964558  
-3.057143  0.451990  0.968882  0.490273  0.967539  
-3.000000  0.469192  0.971818  0.509152  0.969569  
-2.942857  0.487182  0.974175  0.528441  0.972012  
-2.885714  0.505305  0.976092  0.548200  0.974063  
-2.828571  0.523945  0.977587  0.568343  0.975892  
-2.771429  0.543256  0.978930  0.589057  0.978008  
-2.714286  0.562830  0.979897  0.610265  0.979869  
-2.657143  0.583046  0.980896  0.632173  0.981315  
-2.600000  0.603788  0.981430  0.654264  0.982896  
-2.542857  0.625070  0.982094  0.676581  0.983826  
-2.485714  0.647126  0.982631  0.698915  0.984486  
-2.428571  0.669479  0.983647  0.721521  0.985612  
-2.371429  0.691816  0.984975  0.744237  0.987044  
-2.314286  0.714467  0.986496  0.766596  0.988527  
-2.257143  0.737190  0.987785  0.788718  0.990056  
-2.200000  0.759934  0.989072  0.810697  0.991602  
-2.142857  0.782591  0.990379  0.832530  0.992841  
-2.085714  0.804941  0.991631  0.853694  0.993934  
-2.028571  0.827163  0.992881  0.873912  0.995119  
-1.971429  0.848923  0.993939  0.893072  0.996085  
-1.914286  0.869719  0.995152  0.910924  0.996900  
-1.857143  0.889543  0.996263  0.926931  0.997559  
-1.800000  0.908373  0.997128  0.941064  0.998175  
-1.742857  0.925966  0.997856  0.953509  0.998646  
-1.685714  0.941833  0.998431  0.964086  0.999080  
-1.628571  0.955835  0.998773  0.973181  0.999378  
-1.571429  0.967694  0.999118  0.980971  0.999578  
-1.514286  0.977441  0.999413  0.987003  0.999748  
-1.457143  0.984796  0.999674  0.991216  0.999890  
-1.400000  0.990399  0.999858  0.994206  1.000000  
-1.342857  0.994198  0.999958  0.996335  0.999969  
-1.285714  0.996737  0.999984  0.997967  0.999875  
-1.228571  0.998309  0.999976  0.998991  0.999836  
-1.171429  0.999355  0.999991  0.999426  0.999808  
-1.114286  0.999851  0.999995  0.999746  0.999785  
-1.057143  0.999987  0.999999  0.999877  0.999772  
-1.000000  1.000000  1.000000  1.000000  0.999761  
