Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 1.639368e+00
1.000000e-02 1.632379e+00
2.000000e-02 1.625343e+00
3.000000e-02 1.618261e+00
4.000000e-02 1.611132e+00
5.000000e-02 1.603956e+00
6.000000e-02 1.596733e+00
7.000000e-02 1.589462e+00
8.000000e-02 1.582144e+00
9.000000e-02 1.574778e+00
1.000000e-01 1.567364e+00
1.100000e-01 1.559902e+00
1.200000e-01 1.552391e+00
1.300000e-01 1.544830e+00
1.400000e-01 1.537221e+00
1.500000e-01 1.529562e+00
1.600000e-01 1.521853e+00
1.700000e-01 1.514093e+00
1.800000e-01 1.506283e+00
1.900000e-01 1.498421e+00
2.000000e-01 1.490508e+00
2.100000e-01 1.482543e+00
2.200000e-01 1.474525e+00
2.300000e-01 1.466454e+00
2.400000e-01 1.458330e+00
2.500000e-01 1.450152e+00
2.600000e-01 1.441919e+00
2.700000e-01 1.433631e+00
2.800000e-01 1.425288e+00
2.900000e-01 1.416888e+00
3.000000e-01 1.408432e+00
3.100000e-01 1.399918e+00
3.200000e-01 1.391346e+00
3.300000e-01 1.382716e+00
3.400000e-01 1.374026e+00
3.500000e-01 1.365276e+00
3.600000e-01 1.356466e+00
3.700000e-01 1.347594e+00
3.800000e-01 1.338660e+00
3.900000e-01 1.329663e+00
4.000000e-01 1.320603e+00
4.100000e-01 1.311478e+00
4.200000e-01 1.302288e+00
4.300000e-01 1.293032e+00
4.400000e-01 1.283709e+00
4.500000e-01 1.274319e+00
4.600000e-01 1.264859e+00
4.700000e-01 1.255331e+00
4.800000e-01 1.245731e+00
4.900000e-01 1.236061e+00
5.000000e-01 1.226317e+00
5.100000e-01 1.216501e+00
5.200000e-01 1.206610e+00
5.300000e-01 1.196644e+00
5.400000e-01 1.186601e+00
5.500000e-01 1.176481e+00
5.600000e-01 1.166282e+00
5.700000e-01 1.156004e+00
5.800000e-01 1.145644e+00
5.900000e-01 1.135203e+00
6.000000e-01 1.124678e+00
6.100000e-01 1.114069e+00
6.200000e-01 1.103374e+00
6.300000e-01 1.092592e+00
6.400000e-01 1.081721e+00
6.500000e-01 1.070762e+00
6.600000e-01 1.059711e+00
6.700000e-01 1.048568e+00
6.800000e-01 1.037331e+00
6.900000e-01 1.025999e+00
7.000000e-01 1.014570e+00
7.100000e-01 1.003043e+00
7.200000e-01 9.914170e-01
7.300000e-01 9.796896e-01
7.400000e-01 9.678594e-01
7.500000e-01 9.559249e-01
7.600000e-01 9.438845e-01
7.700000e-01 9.317365e-01
7.800000e-01 9.194793e-01
7.900000e-01 9.071110e-01
8.000000e-01 8.946301e-01
8.100000e-01 8.820346e-01
8.200000e-01 8.693229e-01
8.300000e-01 8.564930e-01
8.400000e-01 8.435431e-01
8.500000e-01 8.304713e-01
8.600000e-01 8.172758e-01
8.700000e-01 8.039545e-01
8.800000e-01 7.905054e-01
8.900000e-01 7.769266e-01
9.000000e-01 7.632160e-01
9.100000e-01 7.493716e-01
9.200000e-01 7.353913e-01
9.300000e-01 7.212729e-01
9.400000e-01 7.070143e-01
9.500000e-01 6.926133e-01
9.600000e-01 6.780677e-01
9.700000e-01 6.633754e-01
9.800000e-01 6.485341e-01
9.900000e-01 6.335414e-01
1.000000e+00 6.183952e-01
1.010000e+00 6.030932e-01
1.020000e+00 5.876330e-01
1.030000e+00 5.720122e-01
1.040000e+00 5.562287e-01
1.050000e+00 5.402799e-01
1.060000e+00 5.241636e-01
1.070000e+00 5.078774e-01
1.080000e+00 4.914188e-01
1.090000e+00 4.747857e-01
1.100000e+00 4.579756e-01
1.110000e+00 4.409861e-01
1.120000e+00 4.238149e-01
1.130000e+00 4.064597e-01
1.140000e+00 3.889182e-01
1.150000e+00 3.711882e-01
1.160000e+00 3.532674e-01
1.170000e+00 3.351535e-01
1.180000e+00 3.168445e-01
1.190000e+00 2.983382e-01
1.200000e+00 2.796326e-01
1.210000e+00 2.607256e-01
1.220000e+00 2.416155e-01
1.230000e+00 2.223003e-01
1.240000e+00 2.027782e-01
1.250000e+00 1.830478e-01
1.260000e+00 1.631073e-01
1.270000e+00 1.429553e-01
1.280000e+00 1.225907e-01
