Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 -1.221165e+00
1.000000e-02 -1.241697e+00
2.000000e-02 -1.262438e+00
3.000000e-02 -1.283390e+00
4.000000e-02 -1.304552e+00
5.000000e-02 -1.325923e+00
6.000000e-02 -1.347503e+00
7.000000e-02 -1.369292e+00
8.000000e-02 -1.391289e+00
9.000000e-02 -1.413492e+00
1.000000e-01 -1.435899e+00
1.100000e-01 -1.458509e+00
1.200000e-01 -1.481319e+00
1.300000e-01 -1.504327e+00
1.400000e-01 -1.527530e+00
1.500000e-01 -1.550924e+00
1.600000e-01 -1.574506e+00
1.700000e-01 -1.598272e+00
1.800000e-01 -1.622217e+00
1.900000e-01 -1.646335e+00
2.000000e-01 -1.670622e+00
2.100000e-01 -1.695072e+00
2.200000e-01 -1.719678e+00
2.300000e-01 -1.744434e+00
2.400000e-01 -1.769331e+00
2.500000e-01 -1.794363e+00
2.600000e-01 -1.819520e+00
2.700000e-01 -1.844795e+00
2.800000e-01 -1.870176e+00
2.900000e-01 -1.895656e+00
3.000000e-01 -1.921223e+00
3.100000e-01 -1.946866e+00
3.200000e-01 -1.972575e+00
3.300000e-01 -1.998336e+00
3.400000e-01 -2.024138e+00
3.500000e-01 -2.049967e+00
3.600000e-01 -2.075812e+00
3.700000e-01 -2.101656e+00
3.800000e-01 -2.127488e+00
3.900000e-01 -2.153292e+00
4.000000e-01 -2.179053e+00
4.100000e-01 -2.204756e+00
4.200000e-01 -2.230385e+00
4.300000e-01 -2.255926e+00
4.400000e-01 -2.281361e+00
4.500000e-01 -2.306675e+00
4.600000e-01 -2.331852e+00
4.700000e-01 -2.356875e+00
4.800000e-01 -2.381728e+00
4.900000e-01 -2.406395e+00
5.000000e-01 -2.430859e+00
5.100000e-01 -2.455105e+00
5.200000e-01 -2.479116e+00
5.300000e-01 -2.502877e+00
5.400000e-01 -2.526372e+00
5.500000e-01 -2.549586e+00
5.600000e-01 -2.572505e+00
5.700000e-01 -2.595114e+00
5.800000e-01 -2.617399e+00
5.900000e-01 -2.639347e+00
6.000000e-01 -2.660945e+00
6.100000e-01 -2.682182e+00
6.200000e-01 -2.703044e+00
6.300000e-01 -2.723522e+00
6.400000e-01 -2.743606e+00
6.500000e-01 -2.763285e+00
6.600000e-01 -2.782551e+00
6.700000e-01 -2.801396e+00
6.800000e-01 -2.819813e+00
6.900000e-01 -2.837795e+00
7.000000e-01 -2.855337e+00
7.100000e-01 -2.872434e+00
7.200000e-01 -2.889080e+00
7.300000e-01 -2.905274e+00
7.400000e-01 -2.921013e+00
7.500000e-01 -2.936294e+00
7.600000e-01 -2.951116e+00
7.700000e-01 -2.965480e+00
7.800000e-01 -2.979384e+00
7.900000e-01 -2.992831e+00
8.000000e-01 -3.005822e+00
8.100000e-01 -3.018359e+00
8.200000e-01 -3.030444e+00
8.300000e-01 -3.042081e+00
8.400000e-01 -3.053274e+00
8.500000e-01 -3.064027e+00
8.600000e-01 -3.074346e+00
8.700000e-01 -3.084234e+00
8.800000e-01 -3.093698e+00
8.900000e-01 -3.102744e+00
9.000000e-01 -3.111377e+00
9.100000e-01 -3.119605e+00
9.200000e-01 -3.127435e+00
9.300000e-01 -3.134872e+00
9.400000e-01 -3.141925e+00
9.500000e-01 -3.148601e+00
9.600000e-01 -3.154908e+00
9.700000e-01 -3.160852e+00
9.800000e-01 -3.166443e+00
9.900000e-01 -3.171687e+00
1.000000e+00 -3.176593e+00
1.010000e+00 -3.181168e+00
1.020000e+00 -3.185421e+00
1.030000e+00 -3.189359e+00
1.040000e+00 -3.192990e+00
