Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 2.128305e+00
1.000000e-02 2.125811e+00
2.000000e-02 2.123315e+00
3.000000e-02 2.120818e+00
4.000000e-02 2.118318e+00
5.000000e-02 2.115817e+00
6.000000e-02 2.113312e+00
7.000000e-02 2.110806e+00
8.000000e-02 2.108297e+00
9.000000e-02 2.105785e+00
1.000000e-01 2.103271e+00
1.100000e-01 2.100753e+00
1.200000e-01 2.098233e+00
1.300000e-01 2.095710e+00
1.400000e-01 2.093183e+00
1.500000e-01 2.090654e+00
1.600000e-01 2.088120e+00
1.700000e-01 2.085584e+00
1.800000e-01 2.083044e+00
1.900000e-01 2.080500e+00
2.000000e-01 2.077952e+00
2.100000e-01 2.075401e+00
2.200000e-01 2.072846e+00
2.300000e-01 2.070287e+00
2.400000e-01 2.067723e+00
2.500000e-01 2.065156e+00
2.600000e-01 2.062584e+00
2.700000e-01 2.060008e+00
2.800000e-01 2.057428e+00
2.900000e-01 2.054843e+00
3.000000e-01 2.052254e+00
3.100000e-01 2.049660e+00
3.200000e-01 2.047062e+00
3.300000e-01 2.044459e+00
3.400000e-01 2.041851e+00
3.500000e-01 2.039238e+00
3.600000e-01 2.036620e+00
3.700000e-01 2.033997e+00
3.800000e-01 2.031369e+00
3.900000e-01 2.028736e+00
4.000000e-01 2.026097e+00
4.100000e-01 2.023453e+00
4.200000e-01 2.020804e+00
4.300000e-01 2.018150e+00
4.400000e-01 2.015490e+00
4.500000e-01 2.012824e+00
4.600000e-01 2.010153e+00
4.700000e-01 2.007476e+00
4.800000e-01 2.004793e+00
4.900000e-01 2.002104e+00
5.000000e-01 1.999409e+00
5.100000e-01 1.996709e+00
5.200000e-01 1.994002e+00
5.300000e-01 1.991289e+00
5.400000e-01 1.988570e+00
5.500000e-01 1.985845e+00
5.600000e-01 1.983113e+00
5.700000e-01 1.980375e+00
5.800000e-01 1.977631e+00
5.900000e-01 1.974880e+00
6.000000e-01 1.972122e+00
6.100000e-01 1.969358e+00
6.200000e-01 1.966586e+00
6.300000e-01 1.963808e+00
6.400000e-01 1.961023e+00
6.500000e-01 1.958231e+00
6.600000e-01 1.955432e+00
6.700000e-01 1.952626e+00
6.800000e-01 1.949813e+00
6.900000e-01 1.946992e+00
7.000000e-01 1.944164e+00
7.100000e-01 1.941329e+00
7.200000e-01 1.938486e+00
7.300000e-01 1.935635e+00
7.400000e-01 1.932777e+00
7.500000e-01 1.929910e+00
7.600000e-01 1.927037e+00
7.700000e-01 1.924155e+00
7.800000e-01 1.921265e+00
7.900000e-01 1.918367e+00
8.000000e-01 1.915460e+00
8.100000e-01 1.912546e+00
8.200000e-01 1.909623e+00
8.300000e-01 1.906692e+00
8.400000e-01 1.903752e+00
8.500000e-01 1.900803e+00
8.600000e-01 1.897846e+00
8.700000e-01 1.894880e+00
8.800000e-01 1.891904e+00
8.900000e-01 1.888920e+00
9.000000e-01 1.885927e+00
9.100000e-01 1.882925e+00
9.200000e-01 1.879913e+00
9.300000e-01 1.876891e+00
9.400000e-01 1.873861e+00
9.500000e-01 1.870820e+00
9.600000e-01 1.867770e+00
9.700000e-01 1.864710e+00
9.800000e-01 1.861640e+00
9.900000e-01 1.858559e+00
1.000000e+00 1.855469e+00
1.010000e+00 1.852368e+00
1.020000e+00 1.849257e+00
1.030000e+00 1.846135e+00
1.040000e+00 1.843003e+00
1.050000e+00 1.839859e+00
1.060000e+00 1.836705e+00
1.070000e+00 1.833540e+00
1.080000e+00 1.830363e+00
1.090000e+00 1.827175e+00
1.100000e+00 1.823975e+00
1.110000e+00 1.820764e+00
1.120000e+00 1.817541e+00
1.130000e+00 1.814307e+00
1.140000e+00 1.811060e+00
1.150000e+00 1.807800e+00
1.160000e+00 1.804529e+00
1.170000e+00 1.801245e+00
1.180000e+00 1.797948e+00
1.190000e+00 1.794638e+00
1.200000e+00 1.791316e+00
1.210000e+00 1.787980e+00
1.220000e+00 1.784630e+00
1.230000e+00 1.781268e+00
1.240000e+00 1.777891e+00
1.250000e+00 1.774501e+00
1.260000e+00 1.771096e+00
1.270000e+00 1.767677e+00
1.280000e+00 1.764244e+00
1.290000e+00 1.760796e+00
1.300000e+00 1.757333e+00
1.310000e+00 1.753854e+00
1.320000e+00 1.750361e+00
1.330000e+00 1.746852e+00
1.340000e+00 1.743327e+00
1.350000e+00 1.739786e+00
1.360000e+00 1.736229e+00
1.370000e+00 1.732656e+00
1.380000e+00 1.729066e+00
1.390000e+00 1.725459e+00
1.400000e+00 1.721835e+00
1.410000e+00 1.718193e+00
1.420000e+00 1.714533e+00
1.430000e+00 1.710856e+00
1.440000e+00 1.707160e+00
1.450000e+00 1.703446e+00
1.460000e+00 1.699712e+00
1.470000e+00 1.695960e+00
1.480000e+00 1.692188e+00
1.490000e+00 1.688397e+00
1.500000e+00 1.684585e+00
1.510000e+00 1.680753e+00
1.520000e+00 1.676900e+00
1.530000e+00 1.673026e+00
1.540000e+00 1.669131e+00
1.550000e+00 1.665214e+00
1.560000e+00 1.661274e+00
1.570000e+00 1.657313e+00
1.580000e+00 1.653328e+00
1.590000e+00 1.649320e+00
1.600000e+00 1.645288e+00
1.610000e+00 1.641232e+00
1.620000e+00 1.637151e+00
1.630000e+00 1.633045e+00
1.640000e+00 1.628914e+00
1.650000e+00 1.624757e+00
1.660000e+00 1.620574e+00
1.670000e+00 1.616363e+00
1.680000e+00 1.612125e+00
1.690000e+00 1.607860e+00
1.700000e+00 1.603566e+00
1.710000e+00 1.599243e+00
1.720000e+00 1.594890e+00
1.730000e+00 1.590507e+00
1.740000e+00 1.586094e+00
1.750000e+00 1.581649e+00
1.760000e+00 1.577173e+00
1.770000e+00 1.572664e+00
1.780000e+00 1.568121e+00
1.790000e+00 1.563545e+00
1.800000e+00 1.558935e+00
1.810000e+00 1.554289e+00
1.820000e+00 1.549607e+00
1.830000e+00 1.544889e+00
1.840000e+00 1.540133e+00
1.850000e+00 1.535339e+00
1.860000e+00 1.530506e+00
1.870000e+00 1.525633e+00
1.880000e+00 1.520719e+00
1.890000e+00 1.515764e+00
1.900000e+00 1.510766e+00
1.910000e+00 1.505725e+00
1.920000e+00 1.500639e+00
1.930000e+00 1.495508e+00
1.940000e+00 1.490331e+00
1.950000e+00 1.485107e+00
1.960000e+00 1.479834e+00
1.970000e+00 1.474512e+00
1.980000e+00 1.469139e+00
1.990000e+00 1.463715e+00
2.000000e+00 1.458237e+00
2.010000e+00 1.452706e+00
2.020000e+00 1.447120e+00
2.030000e+00 1.441476e+00
2.040000e+00 1.435776e+00
2.050000e+00 1.430016e+00
2.060000e+00 1.424195e+00
2.070000e+00 1.418313e+00
2.080000e+00 1.412367e+00
2.090000e+00 1.406357e+00
2.100000e+00 1.400281e+00
2.110000e+00 1.394137e+00
2.120000e+00 1.387923e+00
2.130000e+00 1.381639e+00
2.140000e+00 1.375283e+00
2.150000e+00 1.368852e+00
2.160000e+00 1.362346e+00
2.170000e+00 1.355763e+00
2.180000e+00 1.349101e+00
2.190000e+00 1.342357e+00
2.200000e+00 1.335532e+00
2.210000e+00 1.328622e+00
2.220000e+00 1.321626e+00
2.230000e+00 1.314542e+00
2.240000e+00 1.307368e+00
2.250000e+00 1.300103e+00
2.260000e+00 1.292745e+00
2.270000e+00 1.285291e+00
2.280000e+00 1.277740e+00
2.290000e+00 1.270091e+00
2.300000e+00 1.262341e+00
2.310000e+00 1.254488e+00
2.320000e+00 1.246532e+00
2.330000e+00 1.238470e+00
2.340000e+00 1.230300e+00
2.350000e+00 1.222021e+00
2.360000e+00 1.213631e+00
2.370000e+00 1.205130e+00
2.380000e+00 1.196515e+00
2.390000e+00 1.187785e+00
2.400000e+00 1.178939e+00
2.410000e+00 1.169977e+00
2.420000e+00 1.160896e+00
2.430000e+00 1.151697e+00
2.440000e+00 1.142378e+00
2.450000e+00 1.132940e+00
2.460000e+00 1.123381e+00
2.470000e+00 1.113703e+00
2.480000e+00 1.103905e+00
2.490000e+00 1.093987e+00
2.500000e+00 1.083951e+00
2.510000e+00 1.073797e+00
2.520000e+00 1.063526e+00
2.530000e+00 1.053141e+00
2.540000e+00 1.042642e+00
2.550000e+00 1.032033e+00
2.560000e+00 1.021315e+00
2.570000e+00 1.010492e+00
2.580000e+00 9.995664e-01
2.590000e+00 9.885427e-01
2.600000e+00 9.774247e-01
2.610000e+00 9.662167e-01
2.620000e+00 9.549238e-01
