Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 1.866990e+00
1.000000e-02 1.863936e+00
2.000000e-02 1.860872e+00
3.000000e-02 1.857799e+00
4.000000e-02 1.854716e+00
5.000000e-02 1.851624e+00
6.000000e-02 1.848522e+00
7.000000e-02 1.845410e+00
8.000000e-02 1.842288e+00
9.000000e-02 1.839156e+00
1.000000e-01 1.836013e+00
1.100000e-01 1.832861e+00
1.200000e-01 1.829697e+00
1.300000e-01 1.826523e+00
1.400000e-01 1.823339e+00
1.500000e-01 1.820143e+00
1.600000e-01 1.816937e+00
1.700000e-01 1.813719e+00
1.800000e-01 1.810490e+00
1.900000e-01 1.807250e+00
2.000000e-01 1.803998e+00
2.100000e-01 1.800734e+00
2.200000e-01 1.797458e+00
2.300000e-01 1.794171e+00
2.400000e-01 1.790871e+00
2.500000e-01 1.787559e+00
2.600000e-01 1.784235e+00
2.700000e-01 1.780898e+00
2.800000e-01 1.777548e+00
2.900000e-01 1.774186e+00
3.000000e-01 1.770810e+00
3.100000e-01 1.767421e+00
3.200000e-01 1.764019e+00
3.300000e-01 1.760603e+00
3.400000e-01 1.757173e+00
3.500000e-01 1.753729e+00
3.600000e-01 1.750271e+00
3.700000e-01 1.746799e+00
3.800000e-01 1.743312e+00
3.900000e-01 1.739811e+00
4.000000e-01 1.736294e+00
4.100000e-01 1.732762e+00
4.200000e-01 1.729215e+00
4.300000e-01 1.725653e+00
4.400000e-01 1.722075e+00
4.500000e-01 1.718480e+00
4.600000e-01 1.714870e+00
4.700000e-01 1.711242e+00
4.800000e-01 1.707599e+00
4.900000e-01 1.703938e+00
5.000000e-01 1.700260e+00
5.100000e-01 1.696565e+00
5.200000e-01 1.692851e+00
5.300000e-01 1.689120e+00
5.400000e-01 1.685371e+00
5.500000e-01 1.681603e+00
5.600000e-01 1.677816e+00
5.700000e-01 1.674011e+00
5.800000e-01 1.670185e+00
5.900000e-01 1.666341e+00
6.000000e-01 1.662476e+00
6.100000e-01 1.658590e+00
6.200000e-01 1.654685e+00
6.300000e-01 1.650758e+00
6.400000e-01 1.646810e+00
6.500000e-01 1.642840e+00
6.600000e-01 1.638848e+00
6.700000e-01 1.634834e+00
6.800000e-01 1.630797e+00
6.900000e-01 1.626737e+00
7.000000e-01 1.622653e+00
7.100000e-01 1.618545e+00
7.200000e-01 1.614413e+00
7.300000e-01 1.610257e+00
7.400000e-01 1.606075e+00
7.500000e-01 1.601867e+00
7.600000e-01 1.597634e+00
7.700000e-01 1.593374e+00
7.800000e-01 1.589086e+00
7.900000e-01 1.584772e+00
8.000000e-01 1.580429e+00
8.100000e-01 1.576058e+00
8.200000e-01 1.571657e+00
8.300000e-01 1.567228e+00
8.400000e-01 1.562767e+00
8.500000e-01 1.558277e+00
8.600000e-01 1.553755e+00
8.700000e-01 1.549201e+00
8.800000e-01 1.544614e+00
8.900000e-01 1.539994e+00
9.000000e-01 1.535341e+00
9.100000e-01 1.530653e+00
9.200000e-01 1.525930e+00
9.300000e-01 1.521171e+00
9.400000e-01 1.516375e+00
9.500000e-01 1.511542e+00
9.600000e-01 1.506671e+00
9.700000e-01 1.501762e+00
9.800000e-01 1.496812e+00
9.900000e-01 1.491822e+00
1.000000e+00 1.486791e+00
1.010000e+00 1.481718e+00
1.020000e+00 1.476601e+00
1.030000e+00 1.471441e+00
1.040000e+00 1.466235e+00
1.050000e+00 1.460984e+00
1.060000e+00 1.455686e+00
1.070000e+00 1.450339e+00
1.080000e+00 1.444944e+00
1.090000e+00 1.439499e+00
1.100000e+00 1.434003e+00
1.110000e+00 1.428454e+00
1.120000e+00 1.422852e+00
1.130000e+00 1.417196e+00
1.140000e+00 1.411483e+00
1.150000e+00 1.405714e+00
1.160000e+00 1.399886e+00
1.170000e+00 1.393998e+00
1.180000e+00 1.388049e+00
1.190000e+00 1.382038e+00
1.200000e+00 1.375963e+00
1.210000e+00 1.369822e+00
1.220000e+00 1.363615e+00
1.230000e+00 1.357339e+00
1.240000e+00 1.350994e+00
1.250000e+00 1.344577e+00
1.260000e+00 1.338087e+00
1.270000e+00 1.331521e+00
1.280000e+00 1.324880e+00
1.290000e+00 1.318160e+00
1.300000e+00 1.311360e+00
1.310000e+00 1.304478e+00
1.320000e+00 1.297513e+00
1.330000e+00 1.290462e+00
1.340000e+00 1.283323e+00
1.350000e+00 1.276096e+00
1.360000e+00 1.268776e+00
1.370000e+00 1.261364e+00
1.380000e+00 1.253856e+00
1.390000e+00 1.246251e+00
1.400000e+00 1.238546e+00
1.410000e+00 1.230740e+00
1.420000e+00 1.222830e+00
1.430000e+00 1.214815e+00
1.440000e+00 1.206692e+00
1.450000e+00 1.198459e+00
1.460000e+00 1.190114e+00
1.470000e+00 1.181656e+00
1.480000e+00 1.173081e+00
1.490000e+00 1.164389e+00
1.500000e+00 1.155577e+00
1.510000e+00 1.146643e+00
1.520000e+00 1.137586e+00
1.530000e+00 1.128403e+00
1.540000e+00 1.119093e+00
1.550000e+00 1.109654e+00
1.560000e+00 1.100085e+00
1.570000e+00 1.090384e+00
1.580000e+00 1.080550e+00
1.590000e+00 1.070583e+00
1.600000e+00 1.060480e+00
1.610000e+00 1.050241e+00
1.620000e+00 1.039865e+00
1.630000e+00 1.029352e+00
1.640000e+00 1.018702e+00
1.650000e+00 1.007915e+00
1.660000e+00 9.969910e-01
1.670000e+00 9.859304e-01
1.680000e+00 9.747340e-01
1.690000e+00 9.634031e-01
1.700000e+00 9.519392e-01
1.710000e+00 9.403439e-01
1.720000e+00 9.286196e-01
1.730000e+00 9.167685e-01
1.740000e+00 9.047938e-01
1.750000e+00 8.926987e-01
1.760000e+00 8.804869e-01
1.770000e+00 8.681625e-01
1.780000e+00 8.557303e-01
1.790000e+00 8.431951e-01
1.800000e+00 8.305626e-01
1.810000e+00 8.178386e-01
1.820000e+00 8.050295e-01
1.830000e+00 7.921422e-01
1.840000e+00 7.791839e-01
1.850000e+00 7.661625e-01
