Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 -2.562102e+00
1.000000e-02 -2.560211e+00
2.000000e-02 -2.558338e+00
3.000000e-02 -2.556483e+00
4.000000e-02 -2.554647e+00
5.000000e-02 -2.552829e+00
6.000000e-02 -2.551029e+00
7.000000e-02 -2.549247e+00
8.000000e-02 -2.547482e+00
9.000000e-02 -2.545735e+00
1.000000e-01 -2.544005e+00
1.100000e-01 -2.542292e+00
1.200000e-01 -2.540596e+00
1.300000e-01 -2.538917e+00
1.400000e-01 -2.537254e+00
1.500000e-01 -2.535607e+00
1.600000e-01 -2.533977e+00
1.700000e-01 -2.532362e+00
1.800000e-01 -2.530764e+00
1.900000e-01 -2.529181e+00
2.000000e-01 -2.527613e+00
2.100000e-01 -2.526060e+00
2.200000e-01 -2.524523e+00
2.300000e-01 -2.523000e+00
2.400000e-01 -2.521492e+00
2.500000e-01 -2.519998e+00
2.600000e-01 -2.518519e+00
2.700000e-01 -2.517053e+00
2.800000e-01 -2.515601e+00
2.900000e-01 -2.514163e+00
3.000000e-01 -2.512738e+00
3.100000e-01 -2.511327e+00
3.200000e-01 -2.509928e+00
3.300000e-01 -2.508543e+00
3.400000e-01 -2.507170e+00
3.500000e-01 -2.505809e+00
3.600000e-01 -2.504460e+00
3.700000e-01 -2.503124e+00
3.800000e-01 -2.501799e+00
3.900000e-01 -2.500485e+00
4.000000e-01 -2.499183e+00
4.100000e-01 -2.497892e+00
4.200000e-01 -2.496612e+00
4.300000e-01 -2.495343e+00
4.400000e-01 -2.494084e+00
4.500000e-01 -2.492835e+00
4.600000e-01 -2.491597e+00
4.700000e-01 -2.490368e+00
4.800000e-01 -2.489148e+00
4.900000e-01 -2.487938e+00
5.000000e-01 -2.486738e+00
5.100000e-01 -2.485546e+00
5.200000e-01 -2.484363e+00
5.300000e-01 -2.483188e+00
5.400000e-01 -2.482022e+00
5.500000e-01 -2.480864e+00
5.600000e-01 -2.479714e+00
5.700000e-01 -2.478571e+00
5.800000e-01 -2.477436e+00
5.900000e-01 -2.476309e+00
6.000000e-01 -2.475188e+00
6.100000e-01 -2.474074e+00
6.200000e-01 -2.472967e+00
6.300000e-01 -2.471866e+00
6.400000e-01 -2.470772e+00
6.500000e-01 -2.469683e+00
6.600000e-01 -2.468601e+00
6.700000e-01 -2.467524e+00
6.800000e-01 -2.466453e+00
6.900000e-01 -2.465387e+00
7.000000e-01 -2.464326e+00
7.100000e-01 -2.463271e+00
7.200000e-01 -2.462220e+00
7.300000e-01 -2.461173e+00
7.400000e-01 -2.460131e+00
7.500000e-01 -2.459094e+00
7.600000e-01 -2.458060e+00
7.700000e-01 -2.457031e+00
7.800000e-01 -2.456005e+00
7.900000e-01 -2.454983e+00
8.000000e-01 -2.453965e+00
8.100000e-01 -2.452949e+00
8.200000e-01 -2.451937e+00
8.300000e-01 -2.450929e+00
8.400000e-01 -2.449923e+00
8.500000e-01 -2.448920e+00
8.600000e-01 -2.447919e+00
8.700000e-01 -2.446922e+00
8.800000e-01 -2.445926e+00
8.900000e-01 -2.444933e+00
9.000000e-01 -2.443943e+00
9.100000e-01 -2.442954e+00
9.200000e-01 -2.441967e+00
9.300000e-01 -2.440982e+00
9.400000e-01 -2.439999e+00
9.500000e-01 -2.439018e+00
9.600000e-01 -2.438038e+00
9.700000e-01 -2.437060e+00
9.800000e-01 -2.436083e+00
9.900000e-01 -2.435107e+00
1.000000e+00 -2.434133e+00
1.010000e+00 -2.433159e+00
1.020000e+00 -2.432187e+00
1.030000e+00 -2.431216e+00
1.040000e+00 -2.430245e+00
1.050000e+00 -2.429276e+00
1.060000e+00 -2.428307e+00
1.070000e+00 -2.427338e+00
1.080000e+00 -2.426371e+00
1.090000e+00 -2.425404e+00
1.100000e+00 -2.424437e+00
1.110000e+00 -2.423471e+00
1.120000e+00 -2.422505e+00
1.130000e+00 -2.421539e+00
1.140000e+00 -2.420573e+00
1.150000e+00 -2.419608e+00
1.160000e+00 -2.418643e+00
1.170000e+00 -2.417678e+00
1.180000e+00 -2.416713e+00
1.190000e+00 -2.415747e+00
1.200000e+00 -2.414782e+00
1.210000e+00 -2.413817e+00
1.220000e+00 -2.412851e+00
1.230000e+00 -2.411885e+00
1.240000e+00 -2.410919e+00
1.250000e+00 -2.409953e+00
1.260000e+00 -2.408986e+00
1.270000e+00 -2.408019e+00
1.280000e+00 -2.407051e+00
1.290000e+00 -2.406083e+00
1.300000e+00 -2.405115e+00
1.310000e+00 -2.404146e+00
1.320000e+00 -2.403176e+00
1.330000e+00 -2.402206e+00
1.340000e+00 -2.401235e+00
1.350000e+00 -2.400263e+00
1.360000e+00 -2.399291e+00
1.370000e+00 -2.398318e+00
1.380000e+00 -2.397344e+00
1.390000e+00 -2.396370e+00
1.400000e+00 -2.395394e+00
1.410000e+00 -2.394418e+00
1.420000e+00 -2.393441e+00
1.430000e+00 -2.392463e+00
1.440000e+00 -2.391484e+00
1.450000e+00 -2.390505e+00
1.460000e+00 -2.389524e+00
1.470000e+00 -2.388542e+00
1.480000e+00 -2.387559e+00
1.490000e+00 -2.386575e+00
1.500000e+00 -2.385590e+00
1.510000e+00 -2.384604e+00
1.520000e+00 -2.383617e+00
1.530000e+00 -2.382629e+00
1.540000e+00 -2.381640e+00
1.550000e+00 -2.380649e+00
1.560000e+00 -2.379657e+00
1.570000e+00 -2.378664e+00
1.580000e+00 -2.377670e+00
1.590000e+00 -2.376675e+00
1.600000e+00 -2.375678e+00
1.610000e+00 -2.374680e+00
1.620000e+00 -2.373681e+00
1.630000e+00 -2.372680e+00
1.640000e+00 -2.371678e+00
1.650000e+00 -2.370674e+00
1.660000e+00 -2.369670e+00
1.670000e+00 -2.368663e+00
1.680000e+00 -2.367656e+00
1.690000e+00 -2.366647e+00
1.700000e+00 -2.365636e+00
1.710000e+00 -2.364624e+00
1.720000e+00 -2.363611e+00
1.730000e+00 -2.362596e+00
1.740000e+00 -2.361579e+00
1.750000e+00 -2.360561e+00
1.760000e+00 -2.359541e+00
1.770000e+00 -2.358520e+00
1.780000e+00 -2.357497e+00
1.790000e+00 -2.356472e+00
1.800000e+00 -2.355446e+00
1.810000e+00 -2.354418e+00
1.820000e+00 -2.353389e+00
1.830000e+00 -2.352357e+00
1.840000e+00 -2.351324e+00
1.850000e+00 -2.350290e+00
1.860000e+00 -2.349253e+00
1.870000e+00 -2.348215e+00
1.880000e+00 -2.347175e+00
1.890000e+00 -2.346133e+00
1.900000e+00 -2.345089e+00
1.910000e+00 -2.344044e+00
1.920000e+00 -2.342997e+00
1.930000e+00 -2.341947e+00
1.940000e+00 -2.340896e+00
1.950000e+00 -2.339843e+00
1.960000e+00 -2.338788e+00
1.970000e+00 -2.337731e+00
1.980000e+00 -2.336672e+00
1.990000e+00 -2.335611e+00
2.000000e+00 -2.334548e+00
2.010000e+00 -2.333483e+00
2.020000e+00 -2.332416e+00
2.030000e+00 -2.331347e+00
2.040000e+00 -2.330275e+00
2.050000e+00 -2.329202e+00
2.060000e+00 -2.328126e+00
2.070000e+00 -2.327049e+00
2.080000e+00 -2.325969e+00
2.090000e+00 -2.324887e+00
2.100000e+00 -2.323802e+00
2.110000e+00 -2.322716e+00
2.120000e+00 -2.321627e+00
2.130000e+00 -2.320535e+00
2.140000e+00 -2.319442e+00
2.150000e+00 -2.318346e+00
2.160000e+00 -2.317248e+00
2.170000e+00 -2.316147e+00
2.180000e+00 -2.315044e+00
2.190000e+00 -2.313939e+00
2.200000e+00 -2.312831e+00
2.210000e+00 -2.311720e+00
2.220000e+00 -2.310607e+00
2.230000e+00 -2.309492e+00
2.240000e+00 -2.308374e+00
2.250000e+00 -2.307253e+00
2.260000e+00 -2.306130e+00
2.270000e+00 -2.305004e+00
2.280000e+00 -2.303875e+00
2.290000e+00 -2.302744e+00
2.300000e+00 -2.301610e+00
2.310000e+00 -2.300473e+00
2.320000e+00 -2.299333e+00
2.330000e+00 -2.298191e+00
2.340000e+00 -2.297045e+00
2.350000e+00 -2.295897e+00
2.360000e+00 -2.294746e+00
2.370000e+00 -2.293592e+00
2.380000e+00 -2.292435e+00
2.390000e+00 -2.291275e+00
2.400000e+00 -2.290111e+00
2.410000e+00 -2.288945e+00
2.420000e+00 -2.287776e+00
2.430000e+00 -2.286603e+00
2.440000e+00 -2.285427e+00
2.450000e+00 -2.284248e+00
2.460000e+00 -2.283066e+00
2.470000e+00 -2.281880e+00
2.480000e+00 -2.280691e+00
2.490000e+00 -2.279499e+00
2.500000e+00 -2.278303e+00
2.510000e+00 -2.277104e+00
2.520000e+00 -2.275901e+00
2.530000e+00 -2.274695e+00
2.540000e+00 -2.273485e+00
2.550000e+00 -2.272271e+00
2.560000e+00 -2.271053e+00
2.570000e+00 -2.269832e+00
2.580000e+00 -2.268607e+00
2.590000e+00 -2.267379e+00
2.600000e+00 -2.266146e+00
2.610000e+00 -2.264909e+00
2.620000e+00 -2.263668e+00
2.630000e+00 -2.262424e+00
2.640000e+00 -2.261175e+00
2.650000e+00 -2.259922e+00
2.660000e+00 -2.258665e+00
2.670000e+00 -2.257403e+00
2.680000e+00 -2.256137e+00
2.690000e+00 -2.254867e+00
2.700000e+00 -2.253592e+00
2.710000e+00 -2.252313e+00
2.720000e+00 -2.251029e+00
2.730000e+00 -2.249740e+00
2.740000e+00 -2.248447e+00
2.750000e+00 -2.247149e+00
2.760000e+00 -2.245845e+00
2.770000e+00 -2.244537e+00
2.780000e+00 -2.243224e+00
2.790000e+00 -2.241906e+00
2.800000e+00 -2.240583e+00
2.810000e+00 -2.239254e+00
2.820000e+00 -2.237920e+00
2.830000e+00 -2.236581e+00
2.840000e+00 -2.235236e+00
2.850000e+00 -2.233885e+00
2.860000e+00 -2.232529e+00
2.870000e+00 -2.231167e+00
2.880000e+00 -2.229799e+00
2.890000e+00 -2.228425e+00
2.900000e+00 -2.227044e+00
2.910000e+00 -2.225658e+00
2.920000e+00 -2.224265e+00
2.930000e+00 -2.222866e+00
2.940000e+00 -2.221460e+00
2.950000e+00 -2.220048e+00
2.960000e+00 -2.218629e+00
2.970000e+00 -2.217203e+00
2.980000e+00 -2.215769e+00
2.990000e+00 -2.214329e+00
3.000000e+00 -2.212881e+00
3.010000e+00 -2.211426e+00
3.020000e+00 -2.209964e+00
3.030000e+00 -2.208493e+00
3.040000e+00 -2.207015e+00
3.050000e+00 -2.205528e+00
3.060000e+00 -2.204034e+00
3.070000e+00 -2.202531e+00
3.080000e+00 -2.201019e+00
3.090000e+00 -2.199499e+00
3.100000e+00 -2.197970e+00
3.110000e+00 -2.196431e+00
3.120000e+00 -2.194884e+00
3.130000e+00 -2.193327e+00
3.140000e+00 -2.191760e+00
3.150000e+00 -2.190183e+00
3.160000e+00 -2.188596e+00
3.170000e+00 -2.186999e+00
3.180000e+00 -2.185391e+00
