Frequency=1.000000e-02
Trigger Time=0.000000e+00
# t  value
0.000000e+00 2.103543e+00
1.000000e-02 2.102172e+00
2.000000e-02 2.100639e+00
3.000000e-02 2.098949e+00
4.000000e-02 2.097108e+00
5.000000e-02 2.095120e+00
6.000000e-02 2.092990e+00
7.000000e-02 2.090724e+00
8.000000e-02 2.088324e+00
9.000000e-02 2.085796e+00
1.000000e-01 2.083144e+00
1.100000e-01 2.080371e+00
1.200000e-01 2.077482e+00
1.300000e-01 2.074479e+00
1.400000e-01 2.071367e+00
1.500000e-01 2.068149e+00
1.600000e-01 2.064828e+00
1.700000e-01 2.061407e+00
1.800000e-01 2.057890e+00
1.900000e-01 2.054278e+00
2.000000e-01 2.050575e+00
2.100000e-01 2.046783e+00
2.200000e-01 2.042905e+00
2.300000e-01 2.038943e+00
2.400000e-01 2.034900e+00
2.500000e-01 2.030777e+00
2.600000e-01 2.026577e+00
2.700000e-01 2.022302e+00
2.800000e-01 2.017954e+00
2.900000e-01 2.013534e+00
3.000000e-01 2.009044e+00
3.100000e-01 2.004487e+00
3.200000e-01 1.999862e+00
3.300000e-01 1.995173e+00
3.400000e-01 1.990421e+00
3.500000e-01 1.985606e+00
3.600000e-01 1.980730e+00
3.700000e-01 1.975795e+00
3.800000e-01 1.970801e+00
3.900000e-01 1.965750e+00
4.000000e-01 1.960643e+00
4.100000e-01 1.955481e+00
4.200000e-01 1.950264e+00
4.300000e-01 1.944995e+00
4.400000e-01 1.939673e+00
4.500000e-01 1.934299e+00
4.600000e-01 1.928874e+00
4.700000e-01 1.923400e+00
4.800000e-01 1.917876e+00
4.900000e-01 1.912303e+00
5.000000e-01 1.906682e+00
5.100000e-01 1.901014e+00
5.200000e-01 1.895298e+00
5.300000e-01 1.889536e+00
5.400000e-01 1.883728e+00
5.500000e-01 1.877875e+00
5.600000e-01 1.871976e+00
5.700000e-01 1.866032e+00
5.800000e-01 1.860044e+00
5.900000e-01 1.854012e+00
6.000000e-01 1.847936e+00
6.100000e-01 1.841816e+00
6.200000e-01 1.835653e+00
6.300000e-01 1.829446e+00
6.400000e-01 1.823197e+00
6.500000e-01 1.816905e+00
6.600000e-01 1.810570e+00
6.700000e-01 1.804192e+00
6.800000e-01 1.797772e+00
6.900000e-01 1.791309e+00
7.000000e-01 1.784804e+00
7.100000e-01 1.778257e+00
7.200000e-01 1.771667e+00
7.300000e-01 1.765035e+00
7.400000e-01 1.758360e+00
7.500000e-01 1.751643e+00
7.600000e-01 1.744884e+00
7.700000e-01 1.738082e+00
7.800000e-01 1.731237e+00
7.900000e-01 1.724349e+00
8.000000e-01 1.717418e+00
8.100000e-01 1.710444e+00
8.200000e-01 1.703427e+00
8.300000e-01 1.696366e+00
8.400000e-01 1.689262e+00
8.500000e-01 1.682113e+00
8.600000e-01 1.674921e+00
8.700000e-01 1.667683e+00
8.800000e-01 1.660402e+00
8.900000e-01 1.653075e+00
9.000000e-01 1.645703e+00
9.100000e-01 1.638285e+00
9.200000e-01 1.630821e+00
9.300000e-01 1.623311e+00
9.400000e-01 1.615754e+00
9.500000e-01 1.608150e+00
9.600000e-01 1.600499e+00
9.700000e-01 1.592800e+00
9.800000e-01 1.585052e+00
9.900000e-01 1.577256e+00
1.000000e+00 1.569411e+00
1.010000e+00 1.561515e+00
1.020000e+00 1.553570e+00
1.030000e+00 1.545574e+00
1.040000e+00 1.537527e+00
1.050000e+00 1.529428e+00
1.060000e+00 1.521277e+00
1.070000e+00 1.513073e+00
1.080000e+00 1.504816e+00
1.090000e+00 1.496505e+00
1.100000e+00 1.488139e+00
1.110000e+00 1.479718e+00
1.120000e+00 1.471240e+00
1.130000e+00 1.462707e+00
1.140000e+00 1.454116e+00
1.150000e+00 1.445467e+00
1.160000e+00 1.436759e+00
1.170000e+00 1.427992e+00
1.180000e+00 1.419165e+00
1.190000e+00 1.410277e+00
1.200000e+00 1.401327e+00
1.210000e+00 1.392314e+00
1.220000e+00 1.383238e+00
1.230000e+00 1.374098e+00
1.240000e+00 1.364893e+00
1.250000e+00 1.355621e+00
1.260000e+00 1.346283e+00
1.270000e+00 1.336877e+00
1.280000e+00 1.327402e+00
1.290000e+00 1.317858e+00
1.300000e+00 1.308242e+00
1.310000e+00 1.298555e+00
1.320000e+00 1.288795e+00
1.330000e+00 1.278961e+00
1.340000e+00 1.269052e+00
1.350000e+00 1.259066e+00
1.360000e+00 1.249004e+00
1.370000e+00 1.238863e+00
1.380000e+00 1.228642e+00
1.390000e+00 1.218341e+00
1.400000e+00 1.207958e+00
1.410000e+00 1.197491e+00
1.420000e+00 1.186939e+00
1.430000e+00 1.176302e+00
1.440000e+00 1.165577e+00
1.450000e+00 1.154764e+00
