log(E)     XX        XY          YY             YX
-4.942857   0.141174   0.579244   0.146694   0.364215
-4.885714   0.146459   0.587866   0.150877   0.389496
-4.828571   0.151515   0.589559   0.155138   0.418750
-4.771429   0.156918   0.576302   0.161837   0.435052
-4.714286   0.163722   0.596779   0.168314   0.463048
-4.657143   0.169385   0.624992   0.174417   0.486575
-4.600000   0.176142   0.627140   0.181020   0.518443
-4.542857   0.183541   0.651808   0.188031   0.562779
-4.485714   0.190197   0.688965   0.194969   0.606216
-4.428571   0.196691   0.703898   0.203145   0.635288
-4.371429   0.203742   0.724106   0.211342   0.670843
-4.314286   0.211189   0.747547   0.219554   0.704180
-4.257143   0.219212   0.764299   0.229100   0.736455
-4.200000   0.227338   0.794030   0.238229   0.762480
-4.142857   0.235533   0.814153   0.248639   0.794139
-4.085714   0.244694   0.834386   0.259594   0.825312
-4.028571   0.254306   0.861228   0.270609   0.848914
-3.971429   0.264303   0.879817   0.282728   0.868784
-3.914286   0.275073   0.897962   0.294982   0.886571
-3.857143   0.286235   0.919008   0.307650   0.905059
-3.800000   0.297492   0.930593   0.320498   0.916675
-3.742857   0.309340   0.944479   0.333935   0.929539
-3.685714   0.321254   0.953832   0.347744   0.939332
-3.628571   0.334186   0.961052   0.362119   0.946163
-3.571429   0.347656   0.968703   0.376800   0.951850
-3.514286   0.361174   0.972619   0.392206   0.956142
-3.457143   0.375429   0.977003   0.407678   0.960563
-3.400000   0.389975   0.978987   0.423558   0.963673
-3.342857   0.405156   0.980864   0.439725   0.965367
-3.285714   0.420549   0.982268   0.456704   0.967133
-3.228571   0.436495   0.983696   0.473867   0.969824
-3.171429   0.453216   0.985115   0.491829   0.971836
-3.114286   0.470398   0.986135   0.509918   0.973031
-3.057143   0.487950   0.986223   0.528608   0.974077
-3.000000   0.505754   0.986941   0.547911   0.975492
-2.942857   0.524015   0.987335   0.567506   0.976807
-2.885714   0.542684   0.987680   0.587786   0.978350
-2.828571   0.561842   0.987712   0.608465   0.979836
-2.771429   0.581484   0.987382   0.629622   0.980930
-2.714286   0.601515   0.987288   0.651186   0.981989
-2.657143   0.622171   0.987436   0.672987   0.983073
-2.600000   0.643245   0.987433   0.695112   0.984369
-2.542857   0.664866   0.987481   0.717055   0.985271
-2.485714   0.686915   0.987849   0.739075   0.986269
-2.428571   0.708681   0.988543   0.761148   0.987690
-2.371429   0.730698   0.989205   0.782872   0.989204
-2.314286   0.752755   0.989966   0.804352   0.990841
-2.257143   0.774912   0.990725   0.825446   0.992218
-2.200000   0.796764   0.991543   0.846274   0.993513
-2.142857   0.818511   0.992308   0.866334   0.994640
-2.085714   0.839919   0.993278   0.885355   0.995825
-2.028571   0.860610   0.994164   0.903121   0.996752
-1.971429   0.880374   0.995003   0.919456   0.997401
-1.914286   0.899246   0.995818   0.934226   0.997931
-1.857143   0.916817   0.996605   0.947021   0.998417
-1.800000   0.933001   0.997248   0.958073   0.998802
-1.742857   0.947548   0.997791   0.967604   0.999124
-1.685714   0.960155   0.998231   0.975596   0.999359
-1.628571   0.970784   0.998627   0.982336   0.999545
-1.571429   0.979402   0.999072   0.987808   0.999720
-1.514286   0.986114   0.999421   0.991726   0.999871
-1.457143   0.991041   0.999657   0.994360   0.999969
-1.400000   0.994593   0.999816   0.996314   1.000000
-1.342857   0.996946   0.999913   0.997764   0.999938
-1.285714   0.998420   0.999954   0.998833   0.999888
-1.228571   0.999323   0.999976   0.999363   0.999861
-1.171429   0.999812   0.999993   0.999588   0.999843
-1.114286   0.999983   0.999998   0.999786   0.999824
-1.057143   1.000000   1.000000   0.999906   0.999813
-1.000000   1.000000   1.000000   1.000000   0.999806
