log(E)     XX        XY          YY             YX
-3.928571   0.086548   0.853814   0.114009   0.887757
-3.857143   0.091423   0.859787   0.119284   0.888552
-3.785714   0.096935   0.867813   0.124780   0.889471
-3.714286   0.102375   0.873777   0.130561   0.889998
-3.642857   0.107928   0.878655   0.136577   0.890681
-3.571429   0.113408   0.883287   0.142917   0.891181
-3.500000   0.118927   0.888404   0.149526   0.891562
-3.428571   0.124714   0.895386   0.156445   0.891832
-3.357143   0.130812   0.904079   0.163659   0.892211
-3.285714   0.136727   0.909163   0.171288   0.892472
-3.214286   0.142731   0.913196   0.179229   0.892903
-3.142857   0.149010   0.917051   0.187573   0.893372
-3.071429   0.155448   0.920513   0.196271   0.894008
-3.000000   0.162210   0.923787   0.205428   0.894773
-2.928571   0.169235   0.926689   0.214981   0.895992
-2.857143   0.176613   0.929475   0.225049   0.897479
-2.785714   0.184277   0.932145   0.235578   0.899230
-2.714286   0.192308   0.934672   0.246554   0.901582
-2.642857   0.200795   0.937245   0.258116   0.904222
-2.571429   0.209605   0.939626   0.270176   0.907355
-2.500000   0.218913   0.941922   0.282885   0.910800
-2.428571   0.228587   0.944279   0.296155   0.914568
-2.357143   0.238759   0.946468   0.310028   0.918435
-2.285714   0.249446   0.948635   0.324650   0.922356
-2.214286   0.260664   0.950889   0.339973   0.926308
-2.142857   0.272311   0.952805   0.356050   0.930284
-2.071429   0.284598   0.954812   0.373021   0.934326
-2.000000   0.297439   0.956763   0.390875   0.938471
-1.928571   0.310959   0.958567   0.408434   0.943740
-1.857143   0.325070   0.960417   0.426753   0.949540
-1.785714   0.339802   0.962130   0.446540   0.955687
-1.714286   0.355346   0.963765   0.467900   0.962309
-1.642857   0.371574   0.965298   0.491042   0.969327
-1.571429   0.388624   0.966768   0.515555   0.975943
-1.500000   0.406549   0.968135   0.540606   0.980760
-1.428571   0.425335   0.969375   0.566984   0.984551
-1.357143   0.445153   0.970620   0.595049   0.987551
-1.285714   0.465904   0.971701   0.624565   0.990128
-1.214286   0.487804   0.972716   0.655687   0.992272
-1.142857   0.510878   0.973580   0.688381   0.993918
-1.071429   0.535261   0.974362   0.722235   0.995239
-1.000000   0.561010   0.975070   0.756619   0.996611
-0.928571   0.588199   0.975646   0.790523   0.998402
-0.857143   0.617053   0.976128   0.822759   1.000000
-0.785714   0.647533   0.976484   0.851058   0.998612
-0.714286   0.679787   0.976731   0.873393   0.991745
-0.642857   0.713757   0.976808   0.894323   0.986921
-0.571429   0.749575   0.976893   0.913260   0.984244
-0.500000   0.787190   0.976940   0.930772   0.983400
-0.428571   0.826333   0.977158   0.946690   0.984132
-0.357143   0.866616   0.977757   0.961079   0.986114
-0.285714   0.907442   0.979114   0.974035   0.989053
-0.214286   0.947294   0.981323   0.985412   0.992610
-0.142857   0.973642   0.988259   0.994529   0.996163
-0.071429   0.992155   0.996741   0.999711   0.998481
 0.000000   1.000000   1.000000   1.000000   0.998616
 0.071429   1.000000   1.000000   1.000000   0.998616
 0.142857   1.000000   1.000000   1.000000   0.998616
 0.214286   1.000000   1.000000   1.000000   0.998616
 0.285714   1.000000   1.000000   1.000000   0.998616
 0.357143   1.000000   1.000000   1.000000   0.998616
 0.428571   1.000000   1.000000   1.000000   0.998616
 0.500000   1.000000   1.000000   1.000000   0.998616
 0.571429   1.000000   1.000000   1.000000   0.998616
 0.642857   1.000000   1.000000   1.000000   0.998616
 0.714286   1.000000   1.000000   1.000000   0.998616
 0.785714   1.000000   1.000000   1.000000   0.998616
 0.857143   1.000000   1.000000   1.000000   0.998616
 0.928571   1.000000   1.000000   1.000000   0.998616
 1.000000   1.000000   1.000000   1.000000   0.998616
